NAME,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State,Seats
VA-73,89016,0.03130514,0.524026,0.45595919,0.56846796,0.43153204,0.24081676,0.1172799,0.00367787,0.05887649,0.02609611,65527,0.06806681,0.53094185,0.44697203,0.08396982,-0.01590301,White,0.06836781,VA,1
VA-74,89699,0.03921812,0.56960213,0.40544476,0.43267654,0.56732346,0.2919515,0.18715395,0.00508831,0.07830431,0.02912246,64658,0.16415737,0.59162431,0.38836061,0.2032637,-0.03910633,Minority,0.17219281,VA,1
VA-75,85951,-0.00420477,0.47584551,0.5033901,0.77435772,0.22564228,0.07146558,0.09665377,0.00173712,0.03407186,0.02174443,65626,-0.02754459,0.48345282,0.49500376,-0.01155094,-0.01599365,White,-0.02721337,VA,1
VA-76,89933,0.04192915,0.5510629,0.41977195,0.64871717,0.35128283,0.08487775,0.1376396,0.00212798,0.11497133,0.01643526,66260,0.13129095,0.5807587,0.39756705,0.18319165,-0.0519007,White,0.14359118,VA,1
VA-77,89800,0.04038827,0.56393065,0.39579775,0.42907587,0.57092413,0.09422922,0.07437113,0.00243812,0.39433683,0.01138351,59472,0.1681329,0.63361887,0.34935491,0.28426396,-0.11613106,Minority,0.20184325,VA,1
VA-78,86392,0.00090449,0.59022275,0.36468523,0.35417171,0.64582829,0.10088038,0.21497456,0.00198692,0.32270414,0.01776916,61905,0.22553752,0.70110351,0.28239377,0.41870974,-0.19317222,Minority,0.28492826,VA,1
VA-79,87770,0.01686947,0.59454038,0.36826889,0.59553331,0.40446669,0.08665503,0.10868234,0.00203588,0.19628643,0.01353172,65328,0.22627149,0.63948223,0.33979903,0.2996832,-0.07341171,White,0.24574206,VA,1
VA-80,88456,0.0248172,0.62193819,0.3373564,0.64088607,0.35911393,0.04121054,0.09474785,0.00168299,0.20756891,0.0107954,65954,0.28458179,0.62540361,0.34967822,0.27572539,0.0088564,White,0.27662966,VA,1
VA-81,85842,-0.0054676,0.51289292,0.46166803,0.48651995,0.51348005,0.12760588,0.24807988,0.00216308,0.12733942,0.02493809,63798,0.05122489,0.62739285,0.35826923,0.26912362,-0.21789873,Minority,0.1188578,VA,1
VA-82,89729,0.03956569,0.49153201,0.47729568,0.59573938,0.40426062,0.12444175,0.12623127,0.00206962,0.13836889,0.01990259,64263,0.01423633,0.52512552,0.45169177,0.07343375,-0.05919742,White,0.0289688,VA,1
VA-83,89309,0.03469973,0.66108608,0.3053163,0.2490222,0.7509778,0.33225281,0.29781308,0.00369812,0.12258595,0.02530856,65709,0.35576978,0.70535911,0.28348755,0.42187156,-0.06610178,Black,0.37280371,VA,1
VA-84,89976,0.04242733,0.61203425,0.35101893,0.32099276,0.67900724,0.26373559,0.28677643,0.00289735,0.12483137,0.02537098,65232,0.26101532,0.64755113,0.33305054,0.31450059,-0.05348527,Minority,0.27384374,VA,1
VA-85,87889,0.01824816,0.54417489,0.42815233,0.40265649,0.59734351,0.13868702,0.34141985,0.00193893,0.10758779,0.02683969,65500,0.11602256,0.61836833,0.3615496,0.25681873,-0.14079617,Minority,0.15795462,VA,1
VA-86,89979,0.04246209,0.61252033,0.34776014,0.43223247,0.56776753,0.23441928,0.16791969,0.00359498,0.16134133,0.01939199,67038,0.26476019,0.66014605,0.32412038,0.33602567,-0.07126548,Minority,0.28351535,VA,1
VA-87,90219,0.04524264,0.66850858,0.30325755,0.44665575,0.55334425,0.2174339,0.23213056,0.00341391,0.09502304,0.02170818,65321,0.36525103,0.72096215,0.2585717,0.46239045,-0.09713942,Minority,0.39263084,VA,1
VA-88,88501,0.02533855,0.78126587,0.19038841,0.64101398,0.35898602,0.14153062,0.13965695,0.00265895,0.06674933,0.02004546,72585,0.59087746,0.77951792,0.19685056,0.58266736,0.0082101,White,0.58314076,VA,1
VA-89,87809,0.01732131,0.74021698,0.22026872,0.37274631,0.62725369,0.29782627,0.19947072,0.00208033,0.12832923,0.01795873,70662,0.51994826,0.83489075,0.14841281,0.68647794,-0.16652968,Minority,0.57045815,VA,1
VA-90,88400,0.0241684,0.6958157,0.27195794,0.52355448,0.47644552,0.17229613,0.16401751,0.00355621,0.13134934,0.01976791,69456,0.42385776,0.71455306,0.26364152,0.45091154,-0.02705378,White,0.42787569,VA,1
VA-91,89150,0.03285762,0.63985735,0.31633898,0.40465654,0.59534346,0.15112075,0.2092697,0.00211135,0.22939986,0.01830803,69150,0.32351837,0.7358575,0.24752401,0.48833349,-0.16481512,Minority,0.37345674,VA,1
VA-92,88550,0.02590625,0.65478601,0.30740854,0.37457413,0.62542587,0.08144384,0.31393914,0.00160068,0.22277373,0.02964932,68096,0.34737747,0.72853172,0.25451703,0.47401469,-0.12663722,Minority,0.38458988,VA,1
VA-93,88619,0.02670565,0.65151806,0.31760865,0.5113539,0.4886461,0.05677674,0.17814647,0.0017434,0.24028417,0.01727419,68831,0.33390941,0.6837051,0.29440736,0.38929774,-0.05538833,White,0.34737219,VA,1
VA-94,88782,0.02859411,0.63493467,0.3320169,0.56787973,0.43212027,0.08685661,0.12629729,0.00280861,0.20798726,0.01399799,66581,0.30291777,0.68293624,0.29684564,0.3860906,-0.08317283,White,0.32564205,VA,1
VA-95,89971,0.04236941,0.62494626,0.33907231,0.53391002,0.46608998,0.09827422,0.09828847,0.0023799,0.25674424,0.01249804,70171,0.28587395,0.65776045,0.32006685,0.3376936,-0.05181965,White,0.29814717,VA,1
VA-96,87268,0.01105349,0.59824264,0.36817608,0.44850275,0.55149725,0.08344897,0.13356609,0.00211868,0.32591797,0.01492025,67023,0.23006656,0.67552086,0.3052984,0.37022246,-0.1401559,Minority,0.27178519,VA,1
VA-97,89619,0.03829127,0.70634532,0.2595615,0.6421116,0.3578884,0.08530613,0.10481028,0.0021407,0.15421424,0.01387956,71472,0.44678382,0.71729101,0.25893139,0.45835962,-0.0115758,White,0.44564242,VA,1
VA-98,88629,0.02682151,0.65358322,0.30888202,0.36480997,0.63519003,0.10705365,0.19877524,0.00171527,0.32289128,0.01652072,66462,0.3447012,0.72655106,0.25499693,0.47155413,-0.12685293,Minority,0.38198551,VA,1
VA-99,88977,0.0308533,0.66371357,0.3010122,0.54689956,0.45310044,0.06058224,0.09245997,0.00184862,0.28767103,0.01221252,68700,0.36270137,0.67046605,0.30579563,0.36467042,-0.00196905,White,0.35835772,VA,1
VA-100,89254,0.03406252,0.68379003,0.27768781,0.53503661,0.46496339,0.05721232,0.1174025,0.0020284,0.27918519,0.01097636,69513,0.40610222,0.69506946,0.28082266,0.4142468,-0.00814458,White,0.40381708,VA,1
WA-1 (2),157233,-0.00011213,0.50331159,0.46471005,0.31438413,0.68561587,0.01441168,0.58731515,0.00309543,0.01631303,0.09386424,108870,0.03860154,0.56387734,0.41071029,0.15316705,-0.11456551,Hispanic,0.07179004,WA,2
WA-2 (2),157738,0.0030993,0.57583758,0.3887181,0.71754649,0.28245351,0.03579201,0.10562846,0.01787952,0.09565418,0.03230513,121312,0.18711948,0.56486566,0.40308237,0.16178329,0.02533619,White,0.17367408,WA,2
WA-3 (2),156410,-0.00534581,0.59554627,0.36899969,0.73581951,0.26418049,0.04202294,0.11786262,0.01575655,0.05638583,0.03712873,121981,0.22654658,0.58548357,0.38069426,0.20478931,0.02175727,White,0.21429416,WA,2
WA-4 (2),156983,-0.00170195,0.451655,0.51570125,0.80186223,0.19813777,0.02287761,0.07497788,0.01082789,0.05590057,0.03246682,118675,-0.06404625,0.43648005,0.53167353,-0.09519348,0.03114723,White,-0.07942866,WA,2
WA-5 (2),155900,-0.00858904,0.36654674,0.60214722,0.84009861,0.15990139,0.01172219,0.06702107,0.00735362,0.02274004,0.04497698,119261,-0.23560048,0.37766599,0.59243621,-0.21477022,-0.02083026,White,-0.23365706,WA,2
WA-6 (2),157531,0.00178293,0.55652354,0.404456,0.79763147,0.20236853,0.0333634,0.06551116,0.00796831,0.06307988,0.03250853,127505,0.15206754,0.55859107,0.40395069,0.15464038,-0.00257284,White,0.14792515,WA,2
WA-7 (2),158109,0.00545859,0.52402626,0.43528011,0.78669719,0.21330281,0.03924168,0.06287505,0.0146845,0.04254328,0.05305057,124485,0.08874615,0.52602105,0.43152181,0.09449924,-0.00575309,White,0.08566385,WA,2
WA-8 (2),157484,0.00148405,0.39854023,0.56599525,0.85056686,0.14943314,0.02169456,0.0508155,0.00752517,0.03112161,0.03387975,121459,-0.16745502,0.39576011,0.56723071,-0.1714706,0.00401558,White,-0.17379355,WA,2
WA-9 (2),155943,-0.0083156,0.7044707,0.25589906,0.76998825,0.23001175,0.02243448,0.07629434,0.00796338,0.07287702,0.04957069,128463,0.44857164,0.69718783,0.26989507,0.42729276,0.02127888,White,0.43647868,WA,2
WA-10 (2),157043,-0.00132039,0.43308563,0.52990092,0.75905729,0.24094271,0.011015,0.14522586,0.00570808,0.03687268,0.04094271,119655,-0.09681529,0.44068363,0.52624063,-0.085557,-0.01125829,White,-0.09806253,WA,2
WA-11 (2),157795,0.00346178,0.58712943,0.37623524,0.80904017,0.19095983,0.02512792,0.069245,0.00774894,0.04914886,0.03568692,129179,0.21089419,0.5716273,0.39474122,0.17688608,0.03400811,White,0.19455815,WA,2
WA-12 (2),156581,-0.00425838,0.4450844,0.51691602,0.76715774,0.23284226,0.02277462,0.08481554,0.00908827,0.06027306,0.05615637,120485,-0.07183162,0.45405045,0.50709921,-0.05304876,-0.01878286,White,-0.07057067,WA,2
WA-13 (2),158484,0.00784332,0.61452078,0.34600949,0.62159576,0.37840424,0.06527875,0.14055733,0.01514168,0.12929231,0.03699859,123302,0.26851129,0.61840254,0.34408884,0.2743137,-0.00580241,White,0.26544543,WA,2
WA-14 (2),156710,-0.00343803,0.49811483,0.46080705,0.7894785,0.2105215,0.02194198,0.08436342,0.00815749,0.05988263,0.032297,120135,0.03730778,0.50555857,0.45457796,0.05098061,-0.01367283,White,0.03686539,WA,2
WA-15 (2),155866,-0.00880526,0.67630051,0.28452023,0.61830628,0.38169372,0.0618876,0.09045605,0.01086564,0.19697784,0.02572765,124613,0.39178028,0.68538844,0.28474403,0.40064441,-0.00886413,White,0.38973499,WA,2
WA-16 (2),156616,-0.0040358,0.65910566,0.2983823,0.581622,0.418378,0.05159469,0.09123859,0.01075655,0.24296607,0.02396005,119741,0.36072336,0.67312748,0.29408213,0.37904535,-0.01832199,White,0.36183069,WA,2
WA-17 (2),159062,0.01151898,0.74245815,0.21731478,0.64304681,0.35695319,0.04442662,0.07562472,0.00701135,0.20512615,0.02419478,124655,0.52514337,0.74694626,0.22294477,0.52400149,0.00114188,White,0.51976274,WA,2
WA-18 (2),157233,-0.00011213,0.56224422,0.40400356,0.81734082,0.18265918,0.01671161,0.05779026,0.00594757,0.02624719,0.07164045,133500,0.15824066,0.54584903,0.42456173,0.1212873,0.03695336,White,0.14092287,WA,2
WA-19 (2),155488,-0.01120907,0.53425658,0.42700896,0.79400287,0.20599713,0.02383721,0.07334342,0.00836254,0.04539662,0.05608474,125560,0.10724762,0.52924355,0.43521186,0.09403169,0.01321593,White,0.09784231,WA,2
WA-20 (2),157103,-0.00093884,0.64248306,0.31792892,0.69523246,0.30476754,0.05765303,0.08904487,0.02190053,0.1046719,0.03986999,123376,0.32455414,0.63154254,0.33156069,0.29998185,0.02457229,White,0.31136338,WA,2
WA-21 (2),157842,0.00376067,0.6225364,0.340556,0.75866662,0.24133338,0.03459471,0.06832794,0.01521944,0.0886604,0.03958809,125366,0.2819804,0.60897209,0.35142251,0.25754958,0.02443082,White,0.26883679,WA,2
WA-22 (2),157586,0.00213269,0.52603937,0.43435544,0.7639074,0.2360926,0.04280116,0.07372588,0.01771547,0.06471344,0.04024657,126048,0.09168393,0.50543534,0.45030146,0.05513388,0.03655005,White,0.07450058,WA,2
WA-23 (2),157399,0.00094351,0.6677792,0.29258828,0.70617825,0.29382175,0.08400923,0.08011761,0.01392095,0.08775268,0.03626466,128224,0.37519092,0.66477181,0.30185423,0.36291758,0.01227334,White,0.36609981,WA,2
WA-24 (2),158326,0.00683856,0.59573081,0.36597352,0.54842936,0.45157064,0.14666425,0.13844848,0.03268179,0.12590645,0.03252522,121352,0.22975729,0.59579728,0.36373209,0.23206519,-0.0023079,White,0.22552659,WA,2
WA-25 (2),158145,0.00568753,0.59611538,0.36626662,0.50858156,0.49141844,0.15330837,0.13756171,0.04013287,0.14222524,0.04635367,120724,0.22984876,0.60764226,0.35333312,0.25430914,-0.02446038,White,0.23300222,WA,2
WA-26 (2),157831,0.00369072,0.86591334,0.09366985,0.60427892,0.39572108,0.0568399,0.07538686,0.0066844,0.23840534,0.02132714,133445,0.77224349,0.88023973,0.0926964,0.78754333,-0.01529984,White,0.77234344,WA,2
WA-27 (2),157687,0.00277498,0.89320216,0.07049209,0.73355929,0.26644071,0.03805869,0.06394876,0.0053751,0.13525842,0.02156012,133951,0.82271007,0.90189209,0.07465846,0.82723363,-0.00452356,White,0.81921792,WA,2
WA-28 (2),158147,0.00570025,0.87126431,0.08508393,0.60131268,0.39868732,0.06298503,0.07592603,0.00668033,0.23544912,0.0212381,145352,0.78618038,0.88471059,0.0883496,0.79636099,-0.01018061,White,0.78457392,WA,2
WA-29 (2),157170,-0.00051277,0.86212779,0.09205601,0.47285525,0.52714475,0.15948459,0.07899892,0.00787511,0.27055699,0.02299812,129141,0.77007178,0.89075991,0.08856116,0.80219875,-0.03212697,Minority,0.77578077,WA,2
WA-30 (2),158275,0.00651423,0.82183822,0.14168257,0.65177254,0.34822746,0.0718518,0.10259797,0.00936291,0.14147875,0.03057622,129447,0.68015565,0.82549303,0.15033484,0.67515819,0.00499746,White,0.67348983,WA,2
WA-31 (2),158943,0.01076223,0.6802434,0.27938235,0.3913224,0.6086776,0.17930886,0.16794685,0.02607751,0.22266492,0.03435748,125242,0.40086105,0.71844155,0.25517303,0.46326852,-0.06240747,Minority,0.41666354,WA,2
WA-32 (2),156734,-0.00328541,0.51687393,0.44275217,0.80079152,0.19920848,0.01533266,0.06787691,0.00499473,0.0687066,0.03650634,120527,0.07412176,0.52374439,0.44111826,0.08262613,-0.00850437,White,0.07195655,WA,2
WA-33 (2),156062,-0.00755884,0.69554686,0.25649231,0.59274512,0.40725488,0.02310523,0.05680364,0.0044423,0.3056865,0.01419434,114130,0.43905455,0.70772432,0.2612299,0.44649442,-0.00743987,White,0.43653451,WA,2
WA-34 (2),157192,-0.00037286,0.70950384,0.24630137,0.59360417,0.40639583,0.02895433,0.06631997,0.00450491,0.28541042,0.01580356,123643,0.46320247,0.72439135,0.24368734,0.48070401,-0.01750154,White,0.46403632,WA,2
WA-35 (2),155970,-0.0081439,0.70378547,0.25328346,0.50432848,0.49567152,0.03068915,0.06255583,0.00465332,0.38590037,0.01316409,123138,0.45050201,0.72264741,0.24959953,0.47304788,-0.02254587,White,0.4530173,WA,2
WA-36 (2),158389,0.00723919,0.67141284,0.28985626,0.5238726,0.4761274,0.07236954,0.10557583,0.01032922,0.27284253,0.02381978,123049,0.38155658,0.68192747,0.28782499,0.39410248,-0.0125459,White,0.38073855,WA,2
WA-37 (2),156293,-0.00608985,0.56463167,0.39766756,0.61361327,0.38638673,0.07128344,0.08779208,0.01600914,0.19167795,0.02774297,118120,0.16696411,0.575991,0.39268686,0.18330414,-0.01634003,White,0.16741079,WA,2
WA-38 (2),156329,-0.00586092,0.62433537,0.339378,0.40825818,0.59174182,0.15590347,0.17217769,0.0386356,0.21572311,0.03227288,119760,0.28495737,0.65479013,0.31567932,0.33911081,-0.05415344,Minority,0.29800852,WA,2
WA-39 (2),156687,-0.00358429,0.55331891,0.41298039,0.5254299,0.4745701,0.09811455,0.14575012,0.03398551,0.17267788,0.03975696,118168,0.14033852,0.57232359,0.39802842,0.17429517,-0.03395665,White,0.1466574,WA,2
WA-40 (2),156483,-0.00488159,0.49485138,0.46859076,0.7007066,0.2992934,0.05856699,0.09432141,0.02327033,0.09035979,0.03938312,120153,0.02626062,0.49982799,0.46325101,0.03657698,-0.01031636,White,0.02469941,WA,2
WA-41 (2),157502,0.00159851,0.46097669,0.50427551,0.69122019,0.30877981,0.07498077,0.09081451,0.02859866,0.08869868,0.03724558,114376,-0.04329882,0.45671538,0.50815076,-0.05143538,0.00813656,White,-0.05101101,WA,2
WA-42 (2),158316,0.00677496,0.35523134,0.60917103,0.80561119,0.19438881,0.02677019,0.07008217,0.01337685,0.03753431,0.04501809,121329,-0.25393969,0.35957112,0.60401931,-0.24444819,-0.0094915,White,-0.25577586,WA,2
WA-43 (2),158740,0.0094713,0.36134896,0.6063904,0.78761226,0.21238774,0.01169477,0.12404697,0.00428862,0.02260613,0.0449215,123816,-0.24504144,0.3630824,0.60904841,-0.24596601,0.00092457,White,-0.25034963,WA,2
WA-44 (2),158356,0.00702933,0.30380688,0.66619668,0.60613422,0.39386578,0.01231183,0.3263199,0.00311483,0.01945252,0.03969459,115255,-0.3623898,0.31878068,0.6534519,-0.33467122,-0.02771858,White,-0.35815027,WA,2
WA-45 (2),157085,-0.0010533,0.41307574,0.55341174,0.68631797,0.31368203,0.00707877,0.22652057,0.00387017,0.01591896,0.06000413,120925,-0.140336,0.42495805,0.54844711,-0.12348906,-0.01684694,White,-0.13972035,WA,2
WA-46 (2),157530,0.00177657,0.32441082,0.64338547,0.85009011,0.14990989,0.01478019,0.03845102,0.00659758,0.02313176,0.05959546,124288,-0.31897465,0.33271579,0.63652632,-0.30381053,-0.01516412,White,-0.31891994,WA,2
WA-47 (2),159687,0.01549353,0.3564151,0.61166693,0.72273051,0.27726949,0.02136653,0.19350534,0.00643233,0.0237397,0.03702786,125149,-0.25525183,0.35980557,0.60731782,-0.24751225,-0.00773958,White,-0.25767197,WA,2
WA-48 (2),154440,-0.01787359,0.35396161,0.6130874,0.70190608,0.29809392,0.01495307,0.21298455,0.00461786,0.02817335,0.03589617,113689,-0.25912579,0.35970172,0.60655483,-0.24685311,-0.01227268,White,-0.2600349,WA,2
WA-49 (2),154823,-0.01543798,0.42575724,0.53895277,0.57890124,0.42109876,0.02435168,0.32233668,0.00504202,0.04559501,0.03152616,110670,-0.11319553,0.43758463,0.52285901,-0.08527438,-0.02792115,White,-0.10888848,WA,2
WI-1,58309,-0.02055188,0.59113974,0.39361226,0.91200916,0.08799084,0.01646251,0.03095592,0.00112192,0.02271322,0.01119634,43675,0.19752748,0.5933648,0.38923803,0.20412677,-0.00659929,White,0.19472724,WI,1
WI-2,58466,-0.01791467,0.69173203,0.29061227,0.76890531,0.23109469,0.07378554,0.06812178,0.00149989,0.07031565,0.0179315,44670,0.40111976,0.68620535,0.29550142,0.39070393,0.01041583,White,0.39264782,WI,1
WI-3,58627,-0.01521026,0.82319795,0.15771995,0.74083599,0.25916401,0.11584916,0.07160473,0.00160199,0.05225438,0.01806454,47441,0.665478,0.81889915,0.16622677,0.65267238,0.01280562,White,0.65620946,WI,1
WI-4,56916,-0.04395086,0.8100871,0.17296375,0.72431776,0.27568224,0.09169177,0.11563188,0.00191071,0.04772288,0.02180461,44486,0.63712335,0.81363421,0.17076859,0.64286562,-0.00574227,White,0.63403744,WI,1
WI-5,57062,-0.04149842,0.84811109,0.13318707,0.76112805,0.23887195,0.04965701,0.05634527,0.00161966,0.11703506,0.01467226,52480,0.71492402,0.88845117,0.09531708,0.79313409,-0.07821007,White,0.73599404,WI,1
WI-6,60791,0.02113963,0.86063418,0.12193864,0.73909591,0.26090409,0.03842578,0.0470832,0.00075535,0.1586613,0.01225984,51632,0.73869554,0.87347007,0.11262524,0.76084483,-0.02214929,White,0.74107864,WI,1
WI-7,58909,-0.01047335,0.90181176,0.07703823,0.24226757,0.75773243,0.67575964,0.06451247,0.00126984,0.01517007,0.01721088,44100,0.82477353,0.91811242,0.06672998,0.85138244,-0.02660891,Black,0.82864317,WI,1
WI-8,59133,-0.0067107,0.84487198,0.13374338,0.3979566,0.6020434,0.50806825,0.04720876,0.00128502,0.03922477,0.01421951,47470,0.7111286,0.86433214,0.11851405,0.74581809,-0.03468949,Black,0.71769176,WI,1
WI-9,60672,0.01914072,0.80195071,0.17849899,0.33093371,0.66906629,0.49833459,0.08135812,0.00167616,0.08451703,0.01742774,46535,0.62345172,0.84814624,0.13553696,0.71260928,-0.08915756,Black,0.64817091,WI,1
WI-10,59433,-0.00167144,0.84610977,0.13739614,0.18504524,0.81495476,0.68092992,0.05482287,0.00120331,0.07862437,0.01333269,41552,0.70871363,0.85167248,0.13658937,0.71508311,-0.00636948,Black,0.70583679,WI,1
WI-11,59691,0.00266233,0.77256095,0.21023077,0.36349501,0.63650499,0.50420051,0.04571826,0.00174054,0.08022743,0.01566489,43090,0.56233018,0.76560328,0.21710925,0.54849403,0.01383615,Black,0.55271813,WI,1
WI-12,60182,0.01090992,0.81010993,0.17218588,0.37350996,0.62649004,0.51582369,0.06367074,0.00152597,0.0391888,0.018179,45217,0.63792405,0.81624058,0.16730826,0.64893232,-0.01100827,Black,0.63659347,WI,1
WI-13,59615,0.00138571,0.73266007,0.24580966,0.18952867,0.81047133,0.11469874,0.66166181,0.00179786,0.03802235,0.04613703,41160,0.48685041,0.78506615,0.19775577,0.58731038,-0.10045997,Hispanic,0.51533707,WI,1
WI-14,61958,0.04074236,0.61644227,0.36381369,0.37290639,0.62709361,0.07919915,0.49073927,0.00154535,0.05179192,0.03813376,44003,0.25262858,0.65202654,0.33150937,0.32051717,-0.06788859,Hispanic,0.27025811,WI,1
WI-15,58940,-0.00995263,0.66727981,0.30555811,0.70203369,0.29796631,0.04722306,0.1757077,0.0011418,0.05609893,0.02524883,46418,0.3617217,0.67232416,0.30853211,0.36379205,-0.00207035,White,0.35741182,WI,1
WI-16,58615,-0.01541183,0.37482458,0.61133775,0.85585204,0.14414796,0.05489134,0.06009692,0.00044438,0.00931079,0.01576486,47257,-0.23651317,0.38649124,0.59811946,-0.21162822,-0.02488495,White,-0.23321819,WI,1
WI-17,59269,-0.00442624,0.26747997,0.71800541,0.93353708,0.06646292,0.00697344,0.03150962,0.00058112,0.00841548,0.01276312,46462,-0.45052544,0.26952955,0.71686223,-0.44733268,-0.00319276,White,-0.45446119,WI,1
WI-18,59130,-0.0067611,0.32393759,0.66160926,0.92252622,0.07747378,0.01749757,0.01998486,0.0009084,0.02357521,0.01061966,46235,-0.33767167,0.30751771,0.67973661,-0.3722189,0.03454723,White,-0.35418741,WI,1
WI-19,58880,-0.01096048,0.37437393,0.61216192,0.84980424,0.15019576,0.01097105,0.10667728,0.00064536,0.01206815,0.01714495,46486,-0.23778799,0.38655513,0.59659299,-0.21003786,-0.02775013,White,-0.23353795,WI,1
WI-20,60581,0.01761214,0.34030295,0.64592913,0.88420631,0.11579369,0.00991854,0.06607437,0.00090744,0.01272528,0.01766344,47386,-0.30562618,0.3554754,0.6277882,-0.2723128,-0.03331338,White,-0.29952172,WI,1
WI-21,57529,-0.03365397,0.3148688,0.67144477,0.91517337,0.08482663,0.01077373,0.04195158,0.00098942,0.00952046,0.01605066,45481,-0.35657597,0.31810958,0.66546773,-0.34735815,-0.00921782,White,-0.35850336,WI,1
WI-22,60478,0.015882,0.34891094,0.63626411,0.9330224,0.0669776,0.00813528,0.02483176,0.00104353,0.0153335,0.01135105,46956,-0.28735317,0.34379454,0.64016332,-0.29636878,0.00901561,White,-0.29535837,WI,1
WI-23,59243,-0.00486297,0.36083729,0.62379168,0.91597823,0.08402177,0.00947807,0.02811399,0.00070445,0.02967232,0.01048137,46845,-0.26295439,0.3581664,0.62687577,-0.26870937,0.00575498,White,-0.26987272,WI,1
WI-24,61846,0.03886104,0.41650557,0.56779895,0.87936633,0.12063367,0.03074649,0.02477206,0.00070777,0.04744161,0.01153254,48038,-0.15129338,0.40090849,0.58263121,-0.18172272,0.03042934,White,-0.16643649,WI,1
WI-25,60401,0.01458858,0.38494413,0.60015758,0.9009796,0.0990204,0.01081508,0.03267403,0.00091512,0.03668809,0.0118134,48081,-0.21521345,0.38336143,0.60120395,-0.21784252,0.00262907,White,-0.22108981,WI,1
WI-26,59004,-0.00887759,0.30033172,0.68600907,0.93556143,0.06443857,0.00556663,0.02854791,0.00049818,0.00903223,0.01319095,46168,-0.38567735,0.29826695,0.68610013,-0.38783318,0.00215583,White,-0.39139596,WI,1
WI-27,62330,0.04699105,0.39682936,0.58662335,0.8865316,0.1134684,0.01247613,0.06655318,0.00083036,0.01033796,0.01509175,48172,-0.18979399,0.40025311,0.58036125,-0.18010814,-0.00968585,White,-0.19156537,WI,1
WI-28,60399,0.01455499,0.33496319,0.63778706,0.91916672,0.08083328,0.01703889,0.0301426,0.00123735,0.00669385,0.02083207,49299,-0.30282387,0.34792607,0.63976132,-0.29183525,-0.01098862,White,-0.304161,WI,1
WI-29,61070,0.02582614,0.36369331,0.62247038,0.93591124,0.06408876,0.0083009,0.01974828,0.00095222,0.01397284,0.0163327,48308,-0.25877707,0.36944476,0.61625434,-0.24680958,-0.01196749,White,-0.25978791,WI,1
WI-30,59818,0.00479561,0.36335268,0.62292387,0.89790357,0.10209643,0.02399684,0.03759944,0.00197776,0.01208632,0.02384301,45506,-0.25957119,0.37315716,0.60862309,-0.23546593,-0.02410526,White,-0.2565361,WI,1
WI-31,61881,0.03944895,0.33027698,0.65747032,0.91837225,0.08162775,0.0123442,0.03937339,0.00064022,0.00678231,0.01662565,49983,-0.32719334,0.33664866,0.64854669,-0.31189803,-0.01529531,White,-0.3270949,WI,1
WI-32,59587,0.00091538,0.33190733,0.6558913,0.84144532,0.15855468,0.00574255,0.02217443,0.00073126,0.00557049,0.12313152,46495,-0.32398397,0.33671743,0.64946418,-0.31274675,-0.01123722,White,-0.32523823,WI,1
WI-33,58226,-0.02194608,0.29904236,0.68864896,0.94237415,0.05762585,0.00400608,0.01542999,0.00030816,0.00609716,0.02304594,45431,-0.3896066,0.3051533,0.68200588,-0.37685258,-0.01275402,White,-0.39035526,WI,1
WI-34,59301,-0.00388872,0.30121303,0.68694071,0.92633854,0.07366146,0.00615231,0.01804124,0.00139258,0.0060276,0.03595777,48112,-0.38572768,0.31653685,0.67097064,-0.35443379,-0.03129389,White,-0.38029638,WI,1
WI-35,60328,0.01336236,0.32710738,0.65987802,0.94522272,0.05477728,0.00570422,0.0167142,0.00098566,0.01029695,0.01589632,47684,-0.33277064,0.33550387,0.65141606,-0.31591219,-0.01685845,White,-0.33215116,WI,1
WI-36,58014,-0.02550716,0.30107712,0.6816821,0.92913442,0.07086558,0.00533321,0.04365679,0.00049556,0.00615915,0.01113838,42376,-0.38060498,0.31049045,0.67020371,-0.35971326,-0.02089172,White,-0.37864107,WI,1
WI-37,60141,0.01022122,0.30918288,0.67807386,0.95034809,0.04965191,0.00355403,0.01498965,0.00200698,0.00635544,0.014467,47833,-0.36889098,0.31967261,0.66149931,-0.3418267,-0.02706428,White,-0.36486955,WI,1
WI-38,60371,0.01408466,0.3438201,0.6447174,0.93352268,0.06647732,0.01710515,0.01430768,0.00100367,0.01084821,0.01558896,46828,-0.3008973,0.35563092,0.62989709,-0.27426617,-0.02663113,White,-0.29702026,WI,1
WI-39,60897,0.02292017,0.34880959,0.63143119,0.94595457,0.05404543,0.00559384,0.0190148,0.00106347,0.00801855,0.01403777,47016,-0.2826216,0.36600284,0.61345661,-0.24745377,-0.03516783,White,-0.27589899,WI,1
WI-40,59633,0.00168807,0.54717808,0.43549895,0.89658141,0.10341859,0.0192768,0.02120869,0.0015959,0.03624375,0.0177859,47622,0.11167913,0.54687399,0.42712433,0.11974966,-0.00807053,White,0.10936931,WI,1
